city,country,lat,lng,admin_name,population
West Jordan,United States,40.6024,-112.0008,Utah,116277.0
Boké,Guinea,10.94,-14.3,Boké,116270.0
Coronel,Chile,-37.0167,-73.2167,Biobío,116262.0
Narasaraopet,India,16.236,80.0498,Andhra Pradesh,116250.0
Siracusa,Italy,37.0692,15.2875,Sicilia,116244.0
Himamaylan,Philippines,10.1,122.87,Negros Occidental,116240.0
Ocaña,Colombia,8.2333,-73.35,Norte de Santander,116232.0
Ballarat,Australia,-37.5608,143.8475,Victoria,116201.0
Dharān,Nepal,26.8167,87.2667,,116181.0
Temixco,Mexico,18.85,-99.2333,Morelos,116143.0
Bongao,Philippines,5.0292,119.7731,Tawi-Tawi,116118.0
Tianmu,China,39.2003,117.1431,Tianjin,116084.0
Aïn Beïda,Algeria,35.7833,7.3833,Oum el Bouaghi,116064.0
Karatsu,Japan,33.45,129.9683,Saga,116052.0
Nagahama,Japan,35.3833,136.2833,Shiga,116043.0
Târgu-Mureş,Romania,46.5456,24.5625,Mureş,116033.0
Sogamoso,Colombia,5.7167,-72.9208,Boyacá,116031.0
Helsingborg,Sweden,56.0424,12.721,Skåne,116029.0
San Tung Chung Hang,Hong Kong,22.2869,113.9436,,116022.0
Sabhā,Libya,27.0389,14.4264,Sabhā,116016.0
Kyzyl,Russia,51.7167,94.45,Tyva,116015.0
Beppu,Japan,33.2847,131.4914,Ōita,115992.0
Smithtown,United States,40.8663,-73.2164,New York,115988.0
Adjaouèrè,Benin,7.0,2.6167,Plateau,115953.0
Ra’s al Khaymah,United Arab Emirates,25.7667,55.95,Ra’s al Khaymah,115949.0
Noksan,"Korea, South",36.2039,127.0847,Chungnam,115925.0
Broken Arrow,United States,36.038,-95.7806,Oklahoma,115919.0
Chidambaram,India,11.407,79.6912,Tamil Nādu,115913.0
Urasoe,Japan,26.2458,127.7219,Okinawa,115855.0
São Gonçalo do Amarante,Brazil,-5.7928,-35.3289,Rio Grande do Norte,115838.0
Sri Jayewardenepura Kotte,Sri Lanka,6.9,79.9164,Western,115826.0
Várzea Paulista,Brazil,-23.2108,-46.8278,São Paulo,115771.0
Harlingen,United States,26.1916,-97.6977,Texas,115767.0
Yitong,China,43.3456,125.3039,Jilin,115752.0
San Ildefonso,Philippines,15.0789,120.9419,Bulacan,115713.0
Tarogong,Indonesia,-7.215,107.8856,Jawa Barat,115660.0
Kailua,United States,21.392,-157.7396,Hawaii,115634.0
Nasushiobara,Japan,36.9617,140.0461,Tochigi,115602.0
Nusaybin,Turkey,37.075,41.2153,Mardin,115586.0
Pedro Juan Caballero,Paraguay,-22.5446,-55.76,Amambay,115583.0
Ribeirão Pires,Brazil,-23.7108,-46.4128,São Paulo,115559.0
Westminster,United States,39.8837,-105.0624,Colorado,115546.0
Sandvika,Norway,59.89,10.5264,Viken,115543.0
Uzhhorod,Ukraine,48.6239,22.295,Zakarpatska Oblast,115449.0
Gilroy,United States,37.0046,-121.5854,California,115448.0
Kōenchō,Japan,43.8031,143.8947,Hokkaidō,115441.0
Kovilpatti,India,9.1744,77.8688,Tamil Nādu,115434.0
Ar Rumaythah,Iraq,31.5283,45.2039,Al Muthanná,115431.0
Kasese,Uganda,0.1867,30.0881,Kasese,115400.0
Richmond,United States,37.9477,-122.3389,California,115396.0
Bijnor,India,29.37,78.13,Uttar Pradesh,115381.0
Chelmsford,United Kingdom,51.73,0.48,Essex,115369.0
Nyíregyháza,Hungary,47.9558,21.7168,Szabolcs-Szatmár-Bereg,115359.0
Puerto Madryn,Argentina,-42.7667,-65.05,Chubut,115353.0
Los Baños,Philippines,14.17,121.22,Laguna,115353.0
Sabará,Brazil,-19.8858,-43.8069,Minas Gerais,115352.0
Koblenz,Germany,50.3597,7.5978,Rhineland-Palatinate,115298.0
Mandeville,United States,30.3751,-90.0904,Louisiana,115292.0
El Pueblito,Mexico,20.5397,-100.4414,Querétaro,115264.0
Thiès,Senegal,14.7916,-16.9249,Thiès,115245.0
Sliven,Bulgaria,42.6833,26.3333,Sliven,115241.0
Saint-Denis,France,48.9356,2.3539,Île-de-France,115237.0
Elbląg,Poland,54.1667,19.4,Warmińsko-Mazurskie,115220.0
Igarassu,Brazil,-7.8339,-34.9058,Pernambuco,115196.0
Guanabacoa,Cuba,23.1252,-82.3007,La Habana,115180.0
Aihua,China,24.4167,100.1,Yunnan,115047.0
Mendoza,Argentina,-32.8897,-68.8444,Mendoza,115041.0
Al Muḑaybī,Oman,22.5703,58.1211,Shamāl ash Sharqīyah,115040.0
Swabi,Pakistan,34.1202,72.4702,Khyber Pakhtunkhwa,115018.0
Turbaco,Colombia,10.35,-75.3333,Bolívar,115000.0
Ciudad Guzmán,Mexico,19.7,-103.4667,Jalisco,115000.0
Tlapacoyan,Mexico,19.9617,-97.2108,Veracruz,115000.0
Bu’aale,Somalia,1.0833,42.5833,Jubbada Dhexe,115000.0
Xiva,Uzbekistan,41.3814,60.3611,Xorazm,115000.0
Niihama,Japan,33.9667,133.2833,Ehime,114971.0
Utica,United States,43.0962,-75.2261,New York,114961.0
Ponce,Puerto Rico,18.0127,-66.6212,Puerto Rico,114940.0
Al Manşūrah,Yemen,12.8531,44.9722,‘Adan,114931.0
Amasya,Turkey,40.65,35.8331,Amasya,114921.0
League City,United States,29.4874,-95.1087,Texas,114885.0
Ben Guerir,Morocco,32.0,14.0,Marrakech-Safi,114872.0
Rawajaya,Indonesia,-7.58,108.8828,Jawa Tengah,114869.0
Port Arthur,United States,29.8554,-93.9264,Texas,114860.0
Hōfu,Japan,34.0514,131.5625,Yamaguchi,114846.0
Sano,Japan,36.3145,139.5783,Tochigi,114842.0
Lowell,United States,42.6389,-71.3217,Massachusetts,114799.0
Dam Dam,India,22.6352,88.4143,West Bengal,114786.0
Qiaotou,China,36.935,101.6736,Qinghai,114712.0
Hatsukaichi,Japan,34.3483,132.3317,Hiroshima,114699.0
Bremerhaven,Germany,53.55,8.5833,Bremen,114677.0
Bijeljina,Bosnia and Herzegovina,44.7567,19.2156,"Srpska, Republika",114663.0
Maghnia,Algeria,34.8617,-1.7306,Tlemcen,114634.0
East Los Angeles,United States,34.0326,-118.1691,California,114617.0
Shacheng,China,40.4039,115.5189,Hebei,114569.0
Nevinnomyssk,Russia,44.6333,41.9333,Stavropol’skiy Kray,114556.0
Thimphu,Bhutan,27.4722,89.6361,Thimphu,114551.0
Carlsbad,United States,33.1246,-117.2834,California,114500.0
Iriga City,Philippines,13.4231,123.4122,Camarines Sur,114457.0
Borås,Sweden,57.7304,12.92,Västra Götaland,114445.0
Plaridel,Philippines,14.8869,120.8569,Bulacan,114432.0
Catalão,Brazil,-18.17,-47.9419,Goiás,114427.0
Tando Muhammad Khan,Pakistan,25.1239,68.5389,Sindh,114406.0
Jaramānā,Syria,33.4862,36.3461,Rīf Dimashq,114363.0
Yŏju,"Korea, South",37.3,127.6333,Gyeonggi,114253.0
Kemalpaşa,Turkey,38.4278,27.4161,İzmir,114250.0
Ambovombe,Madagascar,-25.1754,46.0882,Toliara,114230.0
Sakété,Benin,6.7364,2.6581,Plateau,114207.0
Alphen aan den Rijn,Netherlands,52.1333,4.6667,Zuid-Holland,114182.0
Lugazi,Uganda,0.3833,32.9242,Buikwe,114163.0
Machakos,Kenya,-1.5167,37.2667,Machakos,114109.0
Elgin,United States,42.0383,-88.324,Illinois,114106.0
San Juan,Philippines,13.826,121.396,Batangas,114068.0
Bintulu,Malaysia,3.1664,113.036,Sarawak,114058.0
Tenggarong,Indonesia,-0.4,116.9667,Kalimantan Timur,114039.0
Namur,Belgium,50.4667,4.8667,Wallonia,114007.0
Petržalka,Slovakia,48.1333,17.1167,Bratislava,114000.0
Matéri,Benin,10.6978,1.0633,Atacora,113958.0
Kakegawa,Japan,34.7687,137.9984,Shizuoka,113954.0
Zhijiang,China,27.4409,109.678,Hunan,113907.0
Kuningan,Indonesia,-6.9764,108.4844,Jawa Barat,113860.0
Waterloo,United States,42.4918,-92.3522,Iowa,113832.0
Quilengues,Angola,-14.0814,14.0931,Huíla,113825.0
Tawau,Malaysia,4.271,117.896,Sabah,113809.0
Poá,Brazil,-23.5286,-46.345,São Paulo,113793.0
Īrānshahr,Iran,27.1978,60.6836,Sīstān va Balūchestān,113750.0
Ifanhim,Benin,6.6667,2.7167,Plateau,113749.0
Ndali,Benin,9.8608,2.7181,Borgou,113604.0
Lauro de Freitas,Brazil,-12.8939,-38.3269,Bahia,113543.0
Pul-e Khumrī,Afghanistan,35.95,68.7,Baghlān,113500.0
Fujimino,Japan,35.8795,139.5198,Saitama,113490.0
Comitán,Mexico,16.25,-92.1333,Chiapas,113479.0
Leominster,United States,42.5209,-71.7717,Massachusetts,113462.0
Bend,United States,44.0563,-121.3095,Oregon,113454.0
Mungo,Angola,-11.6667,16.1667,Huambo,113417.0
Guiguinto,Philippines,14.83,120.88,Bulacan,113415.0
Itabira,Brazil,-19.6189,-43.2269,Minas Gerais,113343.0
Shahdadpur,Pakistan,25.9228,68.6206,Sindh,113342.0
Sa-ch’on,"Korea, South",35.0667,128.0833,Gyeongnam,113335.0
Bukittinggi,Indonesia,-0.3056,100.3692,Sumatera Barat,113326.0
Sātkhira,Bangladesh,22.7082,89.0718,Khulna,113322.0
Vejalpur,India,23.0061,72.5165,Gujarāt,113304.0
Ait Ali,Morocco,30.1765,-9.4886,Souss-Massa,113236.0
Manolo Fortich,Philippines,8.3675,124.8656,Bukidnon,113200.0
Hikone,Japan,35.2667,136.2667,Shiga,113191.0
Jauharabad,Pakistan,32.2919,72.2736,Punjab,113188.0
Mangaldan,Philippines,16.07,120.4039,Pangasinan,113185.0
Tōkai,Japan,35.0231,136.9022,Aichi,113144.0
Libmanan,Philippines,13.6964,123.06,Camarines Sur,112994.0
Remscheid,Germany,51.1833,7.2,North Rhine-Westphalia,112970.0
San Carlos de Bariloche,Argentina,-41.15,-71.3,Río Negro,112887.0
Paulo Afonso,Brazil,-9.4078,-38.2219,Bahia,112870.0
Tecpán Guatemala,Guatemala,14.7667,-91.0,Chimaltenango,112864.0
Āfdem,Ethiopia,9.4667,41.0,Sumalē,112840.0
Sioux City,United States,42.4959,-96.3901,Iowa,112823.0
Gresham,United States,45.5021,-122.4413,Oregon,112818.0
Kazo,Japan,36.1314,139.6018,Saitama,112792.0
Lárisa,Greece,39.6417,22.4167,Thessalía,112777.0
Jönköping,Sweden,57.7713,14.165,Jönköping,112766.0
Trier,Germany,49.7567,6.6414,Rhineland-Palatinate,112737.0
Longview,United States,32.5193,-94.7622,Texas,112687.0
Bergisch Gladbach,Germany,50.9918,7.1303,North Rhine-Westphalia,112660.0
Tayabas,Philippines,14.02,121.58,Quezon,112658.0
Al Misrākh,Yemen,13.47,44.0375,Ta‘izz,112653.0
Carora,Venezuela,10.1711,-70.0797,Lara,112600.0
Lomas de Zamora,Argentina,-34.7667,-58.4,Buenos Aires,112580.0
Balāngīr,India,20.72,83.48,Odisha,112544.0
Lawang,Indonesia,-7.83,112.7,Jawa Timur,112540.0
Shegaon,India,20.7944,76.6944,Mahārāshtra,112539.0
Ōshū,Japan,39.1445,141.1391,Iwate,112531.0
Płock,Poland,52.55,19.7,Mazowieckie,112483.0
Nkayi,Zimbabwe,-19.0,28.9,Matabeleland North,112471.0
Higashiōmi,Japan,35.1167,136.2,Shiga,112459.0
Otaru,Japan,43.1833,141.0,Hokkaidō,112452.0
Nador,Morocco,35.1667,-2.9333,Oriental,112450.0
Ciudad de la Costa,Uruguay,-34.8167,-55.95,Canelones,112449.0
Santa Lucía,Venezuela,10.2606,-66.6639,Miranda,112357.0
Goth Tando Sumro,Pakistan,25.45,68.7167,Sindh,112335.0
Sepatan,Indonesia,-6.1143,106.5784,Jawa Barat,112289.0
Guanare,Venezuela,9.0436,-69.7489,Portuguesa,112286.0
Magra,India,22.9793,88.3748,West Bengal,112267.0
Madrid,Colombia,4.7344,-74.2683,Cundinamarca,112254.0
Mahāsamund,India,21.11,82.1,Chhattīsgarh,112228.0
Pompano Beach,United States,26.2428,-80.1312,Florida,112212.0
Rājpura,India,30.484,76.594,Punjab,112193.0
Kilis,Turkey,36.7167,37.1167,Kilis,112187.0
Mikhaylovsk,Russia,45.1333,42.0333,Stavropol’skiy Kray,112179.0
Hezuo,China,35.0002,102.9103,Gansu,112173.0
La Libertad,Ecuador,-2.2333,-80.9,Guayas,112154.0
Pochuta,Guatemala,14.545,-91.0889,Chimaltenango,112139.0
Dassa-Zoumé,Benin,7.75,2.1833,Collines,112118.0
Akishima,Japan,35.7057,139.3535,Tōkyō,112110.0
Bāgalkot,India,16.1817,75.6958,Karnātaka,112090.0
Osmānābād,India,18.3194,76.0736,Mahārāshtra,112085.0
Estelí,Nicaragua,13.0833,-86.35,Estelí,112084.0
Jaén,Spain,37.7667,-3.7711,Andalusia,112074.0
San Martín,El Salvador,13.7333,-89.05,San Salvador,112065.0
Kouandé,Benin,10.3317,1.6914,Atacora,112014.0
Kaliānpur,India,26.5191,80.2498,Uttar Pradesh,112014.0
Shujālpur,India,23.4,76.72,Madhya Pradesh,112000.0
Sāhibganj,India,25.25,87.65,Jhārkhand,111954.0
Passos,Brazil,-20.7189,-46.61,Minas Gerais,111939.0
Subic,Philippines,14.8769,120.2328,Zambales,111912.0
Fujimi,Japan,35.8566,139.5492,Saitama,111858.0
Baybay,Philippines,10.68,124.8,Leyte,111848.0
Ichinoseki,Japan,38.9347,141.1266,Iwate,111824.0
Downey,United States,33.9379,-118.1311,California,111793.0
Soma,Turkey,39.1883,27.6089,Manisa,111789.0
Colatina,Brazil,-19.5389,-40.6308,Espírito Santo,111788.0
Bou Saada,Algeria,36.7524,4.5833,Tizi Ouzou,111787.0
Alkmaar,Netherlands,52.6333,4.75,Noord-Holland,111766.0
Pervouralsk,Russia,56.9167,59.9333,Sverdlovskaya Oblast’,111751.0
Mawanella,Sri Lanka,7.2519,80.4453,Sabaragamuwa,111727.0
Daet,Philippines,14.1142,122.9564,Camarines Norte,111700.0
Nova Lima,Brazil,-19.9858,-43.8469,Minas Gerais,111697.0
Recklinghausen,Germany,51.585,7.1619,North Rhine-Westphalia,111693.0
Araxá,Brazil,-19.5928,-46.9408,Minas Gerais,111691.0
Laoag,Philippines,18.1978,120.5936,Ilocos Norte,111651.0
Murrieta,United States,33.5719,-117.1909,California,111621.0
Odintsovo,Russia,55.6667,37.2667,Moskovskaya Oblast’,111612.0
Pushkino,Russia,56.0167,37.8333,Moskovskaya Oblast’,111580.0
Chilón,Mexico,17.2333,-92.4167,Chiapas,111554.0
Chiquimula,Guatemala,14.7833,-89.5333,Chiquimula,111505.0
Sabara Bangou,Niger,15.1197,2.0006,Tillabéri,111490.0
Kayabaşı,Turkey,41.1167,28.7333,İstanbul,111395.0
Jawhar,Somalia,2.7833,45.5,Shabeellaha Dhexe,111308.0
Idaho Falls,United States,43.4871,-112.0362,Idaho,111295.0
Santamesa,Philippines,14.6,121.0167,Manila,111292.0
Kasempa,Zambia,-13.455,25.835,North-Western,111272.0
Miami Gardens,United States,25.9433,-80.2426,Florida,111264.0
Champdani,India,22.802,88.346,West Bengal,111251.0
Ḩaraḑ,Saudi Arabia,24.1485,49.0577,Ash Sharqīyah,111214.0
Dīsa,India,24.2501,72.1822,Gujarāt,111160.0
Ariquemes,Brazil,-9.9161,-63.0408,Rondônia,111148.0
Codó,Brazil,-4.455,-43.8858,Maranhão,111146.0
Kasuga,Japan,33.5328,130.4703,Fukuoka,111144.0
Everett,United States,47.9525,-122.1669,Washington,111083.0
Nsukka,Nigeria,6.8567,7.3958,Enugu,111017.0
Mersa,Ethiopia,11.6667,39.6583,Āmara,111000.0
Kintampo,Ghana,8.0563,-1.7306,Bono East,111000.0
Nandurbar,India,21.37,74.25,Mahārāshtra,111000.0
Purwa Utar,India,26.068,83.184,Uttar Pradesh,110983.0
Tuzla,Bosnia and Herzegovina,44.5384,18.6671,"Bosnia and Herzegovina, Federation of",110979.0
Kaiyun,China,27.2399,112.8639,Hunan,110964.0
Trujillo,Venezuela,9.417,-70.5,Trujillo,110920.0
Cádiz,Spain,36.535,-6.2975,Andalusia,110914.0
Holland,United States,42.7677,-86.0984,Michigan,110905.0
Khushab,Pakistan,32.2986,72.3508,Punjab,110868.0
Puerto Barrios,Guatemala,15.7133,-88.5899,Izabal,110846.0
Fasā,Iran,28.9503,53.6272,Fārs,110825.0
Rosario,Philippines,14.42,120.85,Cavite,110807.0
Jena,Germany,50.9272,11.5861,Thuringia,110791.0
Montreuil,France,48.8611,2.4436,Île-de-France,110758.0
Kiffa,Mauritania,16.6164,-11.4044,Assaba,110714.0
Al Aḩad al Masāriḩah,Saudi Arabia,16.7098,42.955,Jāzān,110710.0
As Salamīyah,Syria,35.0113,37.0532,Ḩamāh,110683.0
Sorriso,Brazil,-12.545,-55.7108,Mato Grosso,110635.0
Franceville,Gabon,-1.6333,13.5833,Haut-Ogooué,110568.0
San Antonio la Isla,Mexico,19.1677,-99.5542,México,110560.0
San Antonio Enchisi,Mexico,19.7072,-99.7867,México,110560.0
Costa Mesa,United States,33.6667,-117.9135,California,110538.0
Socopó,Venezuela,8.2306,-70.822,Barinas,110512.0
Manzini,Eswatini,-26.495,31.388,Manzini,110508.0
Masindi,Uganda,1.6836,31.7222,Masindi,110500.0
Martínez de la Torre,Mexico,20.0667,-97.05,Veracruz,110415.0
Temecula,United States,33.4928,-117.1315,California,110404.0
Changbang,China,30.4555,120.4433,Zhejiang,110352.0
Empangeni,South Africa,-28.75,31.9,KwaZulu-Natal,110340.0
Ferozepore,India,30.9166,74.6,Punjab,110313.0
Bāneh,Iran,35.9969,45.8853,Kordestān,110218.0
Itele,Nigeria,6.7667,4.0625,Ogun,110196.0
Rochdale,United Kingdom,53.61,-2.16,Rochdale,110194.0
Jeonghae,"Korea, South",35.5667,126.85,Jeonbuk,110194.0
Shirayamamachi,Japan,36.5166,136.5656,Ishikawa,110135.0
Al Jīzah,Jordan,31.6833,35.95,Al ‘Āşimah,110097.0
Tubarão,Brazil,-28.4669,-49.0069,Santa Catarina,110088.0
Zhukovskiy,Russia,55.5972,38.1203,Moskovskaya Oblast’,110083.0
Bridgetown,Barbados,13.0969,-59.6131,Saint Michael,110000.0
Wythenshawe,United Kingdom,53.392,-2.264,Manchester,110000.0
Mancherāl,India,18.8714,79.4443,Andhra Pradesh,110000.0
Qal‘at Sukkar,Iraq,31.8632,46.0732,Dhī Qār,110000.0
Tinaquillo,Venezuela,9.9167,-68.3,Cojedes,110000.0
Pisco,Peru,-13.7167,-76.2,Ica,109965.0
Jacksonville,United States,34.7289,-77.3941,North Carolina,109958.0
Retalhuleu,Guatemala,14.5333,-91.6833,Retalhuleu,109935.0
Reus,Spain,41.156,1.108,Catalonia,109930.0
Bernal,Argentina,-34.7,-58.2833,Buenos Aires,109914.0
San Buenaventura,United States,34.2741,-119.2314,California,109900.0
Miriālgūda,India,16.8667,79.5833,Andhra Pradesh,109891.0
Birkenhead,United Kingdom,53.393,-3.014,Wirral,109848.0
Vicenza,Italy,45.55,11.55,Veneto,109823.0
Brovary,Ukraine,50.5111,30.79,Kyivska Oblast,109806.0
Doncaster,United Kingdom,53.5228,-1.1325,Doncaster,109805.0
Winterthur,Switzerland,47.4992,8.7267,Zürich,109775.0
Sugar Land,United States,29.5935,-95.6358,Texas,109735.0
Dali,China,34.7953,109.9378,Shaanxi,109696.0
Rotherham,United Kingdom,53.43,-1.357,Rotherham,109691.0
Dera Ismail Khan,Pakistan,31.8314,70.9019,Khyber Pakhtunkhwa,109686.0
Esteban Echeverría,Argentina,-34.8167,-58.4667,Buenos Aires,109644.0
Quezon,Philippines,7.7306,125.1,Bukidnon,109624.0
Aguachica,Colombia,8.3167,-73.6333,Cesar,109621.0
Naujan,Philippines,13.3233,121.3028,Oriental Mindoro,109587.0
Glan,Philippines,5.82,125.2,Sarangani,109547.0
Bayugan,Philippines,8.71,125.75,Agusan del Sur,109499.0
Maidstone,United Kingdom,51.272,0.529,Kent,109490.0
Gualeguaychú,Argentina,-33.0167,-58.5167,Entre Ríos,109461.0
Kecskemét,Hungary,46.9075,19.6917,Bács-Kiskun,109450.0
Zárate,Argentina,-34.0833,-59.0333,Buenos Aires,109443.0
Delft,Netherlands,52.0117,4.3592,Zuid-Holland,109435.0
Walthamstow,United Kingdom,51.584,-0.021,Waltham Forest,109424.0
Drammen,Norway,59.7439,10.2045,Viken,109416.0
Chico,United States,39.7578,-121.8161,California,109411.0
Nkpor,Nigeria,6.15,6.8333,Anambra,109377.0
Kamagaya,Japan,35.7768,140.0008,Chiba,109370.0
Tacurong,Philippines,6.68,124.67,Sultan Kudarat,109319.0
Malacatán,Guatemala,14.9,-92.0497,San Marcos,109318.0
Taoyang,China,35.3754,103.8612,Gansu,109300.0
Yŏngju,"Korea, South",36.8058,128.6239,Gyeongbuk,109266.0
Labo,Philippines,14.1561,122.8294,Camarines Norte,109245.0
Sandachō,Japan,34.8833,135.2333,Hyōgo,109243.0
Roquetas de Mar,Spain,36.7642,-2.6147,Andalusia,109204.0
White Rock,Canada,49.025,-122.8028,British Columbia,109167.0
Marugame,Japan,34.2833,133.8,Kagawa,109165.0
South Fulton,United States,33.6273,-84.58,Georgia,109157.0
Tangjia,China,22.3566,113.5919,Guangdong,109152.0
Sehore,India,23.2,77.08,Madhya Pradesh,109118.0
Sparks,United States,39.5736,-119.7161,Nevada,109106.0
Handeni,Tanzania,-5.4242,38.0194,Tanga,108968.0
Balombo,Angola,-12.35,14.7667,Benguela,108965.0
Talisay,Philippines,10.73,122.97,Negros Occidental,108909.0
Hosan,"Korea, South",36.2,127.0833,Chungnam,108883.0
Silopi,Turkey,37.2486,42.4703,Şırnak,108880.0
Bangaon,India,23.07,88.82,West Bengal,108864.0
Thunder Bay,Canada,48.3822,-89.2461,Ontario,108843.0
Pulilan,Philippines,14.902,120.849,Bulacan,108836.0
Maxixe,Mozambique,-23.8597,35.3472,Inhambane,108824.0
Dimitrovgrad,Russia,54.1833,49.5833,Ul’yanovskaya Oblast’,108804.0
Kasserine,Tunisia,35.1667,8.8333,Kasserine,108794.0
Bagu Na Mohra,Pakistan,33.22,73.21,Punjab,108784.0
Maţrūḩ,Egypt,31.3333,27.2167,Maţrūḩ,108774.0
Baia Mare,Romania,47.6567,23.5719,Maramureş,108759.0
Shihuajie,China,32.2742,111.4717,Hubei,108753.0
Tondabayashichō,Japan,34.5,135.6,Ōsaka,108735.0
San Francisco de la Piedad,Mexico,20.0325,-100.7214,Guanajuato,108697.0
Witbank,South Africa,-25.877,29.201,Mpumalanga,108673.0
Khopoli,India,18.789,73.343,Mahārāshtra,108648.0
Ferizaj,Kosovo,42.3706,21.1553,Ferizaj,108610.0
Oxford,United Kingdom,51.7519,-1.2578,Oxfordshire,108600.0
Xishancun,China,23.6014,116.3257,Guangdong,108592.0
Mascara,Algeria,35.4,0.1333,Mascara,108587.0
Khenchela,Algeria,35.4167,7.1333,Khenchela,108580.0
Taungoo,Burma,18.9333,96.4333,Bago,108569.0
Móng Cái,Vietnam,21.5333,107.9667,Quảng Ninh,108553.0
Artëm,Russia,43.3667,132.2,Primorskiy Kray,108539.0
La Gi,Vietnam,10.66,107.7719,Bình Thuận,108519.0
Komatsu,Japan,36.4083,136.4455,Ishikawa,108509.0
Islāmābād,India,33.7353,75.1478,Jammu and Kashmīr,108505.0
Yāsūj,Iran,30.6672,51.5797,Kohgīlūyeh va Bowyer Aḩmad,108505.0
Khardah,India,22.72,88.38,West Bengal,108496.0
Cawayan,Philippines,9.97,122.62,Negros Occidental,108480.0
Eau Claire,United States,44.8197,-91.4948,Wisconsin,108477.0
Mopti,Mali,14.49,-4.18,Mopti,108456.0
Delta,Canada,49.0847,-123.0586,British Columbia,108455.0
Toowoomba,Australia,-27.5667,151.95,Queensland,108398.0
Caen,France,49.1814,-0.3636,Normandie,108398.0
Mungeli,India,22.07,81.68,Chhattīsgarh,108387.0
Alto Hospicio,Chile,-20.25,-70.1167,Tarapacá,108375.0
Habikino,Japan,34.55,135.6,Ōsaka,108370.0
Auburn,United States,32.6087,-85.4903,Alabama,108327.0
Maramag,Philippines,7.7631,125.005,Bukidnon,108293.0
Nantang,China,22.4986,113.531,Guangdong,108190.0
Tādpatri,India,14.92,78.02,Andhra Pradesh,108171.0
Acharnés,Greece,38.0833,23.7333,Attikí,108169.0
Birnin Kebbi,Nigeria,12.4504,4.1999,Kebbi,108164.0
Yilong,China,23.6914,102.487,Yunnan,108124.0
Reyhanlı,Turkey,36.2681,36.5675,Hatay,108092.0
Mudanya,Turkey,40.3764,28.8833,Bursa,108011.0
An Nuhūd,Sudan,12.6904,28.42,West Kordofan,108008.0
Villa del Rosario,Colombia,7.8339,-72.4742,Norte de Santander,107991.0
Liberec,Czechia,50.7667,15.0667,Liberecký Kraj,107982.0
Itumbiara,Brazil,-18.42,-49.2178,Goiás,107970.0
Rijeka,Croatia,45.3333,14.4333,Primorsko-Goranska Županija,107964.0
Cagua,Venezuela,10.1875,-67.4611,Aragua,107932.0
Douliu,Taiwan,23.7075,120.5439,Yunlin,107924.0
Dearborn,United States,42.3127,-83.213,Michigan,107846.0
Baía Farta,Angola,-12.6072,13.1944,Benguela,107841.0
Mazhang,China,21.2757,110.3221,Guangdong,107819.0
Castelar,Argentina,-34.6667,-58.6667,Buenos Aires,107786.0
Villa Krause,Argentina,-31.5833,-68.5333,San Juan,107778.0
Riverview,United States,27.8227,-82.3023,Florida,107776.0
Balsas,Brazil,-7.5325,-46.0356,Maranhão,107767.0
Lingayen,Philippines,16.0167,120.2333,Pangasinan,107728.0
Labé,Guinea,11.3167,-12.2833,Labé,107695.0
Allen,United States,33.1088,-96.6735,Texas,107684.0
Gharbara,India,28.47,77.51,Uttar Pradesh,107676.0
Chaman,Pakistan,30.9222,66.4447,Balochistan,107660.0
Pishin,Pakistan,30.5848,66.9948,Balochistan,107646.0
Sultānpur,India,26.2583,82.0722,Uttar Pradesh,107640.0
Joyabaj,Guatemala,14.995,-90.8075,Quiché,107634.0
Umm Qaşr,Iraq,30.0342,47.9294,Al Başrah,107620.0
Kogon Shahri,Uzbekistan,39.7275,64.5547,Buxoro,107566.0
Kawit,Philippines,14.43,120.9,Cavite,107535.0
Kotmale,Sri Lanka,7.0142,80.5897,Central,107523.0
Teixeira de Freitas,Brazil,-17.535,-39.7419,Bahia,107486.0
West Covina,United States,34.0555,-117.9113,California,107436.0
Mineshita,Japan,35.1185,138.9186,Shizuoka,107416.0
Shikohābād,India,27.1,78.6,Uttar Pradesh,107404.0
Morales,Guatemala,15.4725,-88.8414,Izabal,107400.0
Centennial,United States,39.5926,-104.8673,Colorado,107386.0
Basingstoke,United Kingdom,51.2667,-1.0876,Hampshire,107355.0
Jalpāiguri,India,26.52,88.73,West Bengal,107341.0
Manokwari,Indonesia,-0.8667,134.0833,Papua Barat,107325.0
Bloomington,United States,39.1637,-86.5257,Indiana,107262.0
Shāmli,India,29.45,77.32,Uttar Pradesh,107233.0
Wa,Ghana,10.0667,-2.5,Upper West,107214.0
Cambé,Brazil,-23.2758,-51.2778,Paraná,107208.0
Sandy Springs,United States,33.9366,-84.3703,Georgia,107198.0
